,casual,registered,cnt,season_encoding,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,hum,hum_interval,hum_interval_ord,windspeed,wind_interval,wind_num_encoding
259,1434,3077,4511,3,0,9,17,0,6,0,2,20.2,medium,3,71.8,high,4,12.708225,low,1
260,1353,2921,4274,3,0,9,18,0,0,0,1,20.8,medium,3,69.5,high,4,11.958361,low,1
261,691,3848,4539,3,0,9,19,0,1,1,2,22.5,high,4,69.0,high,4,10.166714,low,1
262,438,3203,3641,3,0,9,20,0,2,1,2,23.0,high,4,88.1,very_high,5,9.041918,low,1
263,539,3813,4352,3,0,9,21,0,3,1,2,24.4,high,4,90.0,very_high,5,6.4590814,very_low,0
264,555,4240,4795,3,0,9,22,0,4,1,2,25.8,high,4,90.2,very_high,5,8.584375,low,1
265,258,2137,2395,3,0,9,23,0,5,1,2,25.0,high,4,97.2,very_high,5,5.2505689,very_low,0
266,1776,3647,5423,3,0,9,24,0,6,0,2,24.9,high,4,86.2,very_high,5,5.2516811,very_low,0
267,1544,3466,5010,3,0,9,25,0,0,0,2,26.0,high,4,84.5,very_high,5,3.3754064,very_low,0
268,684,3946,4630,3,0,9,26,0,1,1,2,26.6,high,4,84.8,very_high,5,7.4169,very_low,0
269,477,3643,4120,3,0,9,27,0,2,1,2,26.1,high,4,88.5,very_high,5,7.917457,very_low,0
270,480,3427,3907,3,0,9,28,0,3,1,2,26.0,high,4,84.9,very_high,5,9.958143,low,1
271,653,4186,4839,3,0,9,29,0,4,1,1,25.3,high,4,69.9,high,4,11.583161,low,1
272,830,4372,5202,3,0,9,30,0,5,1,1,23.1,high,4,64.8,high,4,13.833825,low,1
273,480,1949,2429,1,0,10,1,0,6,0,2,16.8,medium,3,75.4,high,4,19.583832,medium,2
274,616,2302,2918,1,0,10,2,0,0,0,2,14.6,low,2,79.2,very_high,5,14.874871,medium,2
275,330,3240,3570,1,0,10,3,0,1,1,2,15.8,medium,3,76.1,high,4,5.5841686,very_low,0
276,486,3970,4456,2,0,10,4,0,2,1,1,19.9,medium,3,71.0,high,4,13.792218,low,1
277,559,4267,4826,2,0,10,5,0,3,1,1,22.1,medium,3,64.8,high,4,11.87575,low,1
278,639,4126,4765,2,0,10,6,0,4,1,1,20.3,medium,3,62.1,high,4,9.041918,low,1
279,949,4036,4985,3,0,10,7,0,5,1,1,20.9,medium,3,68.4,high,4,1.5002439,very_low,0
280,2235,3174,5409,3,0,10,8,0,6,0,1,21.4,medium,3,70.1,high,4,3.0420814,very_low,0
281,2397,3114,5511,3,0,10,9,0,0,0,1,22.2,high,4,72.8,high,4,4.25115,very_low,0
282,1514,3603,5117,4,0,10,10,1,1,0,1,23.4,high,4,73.4,high,4,2.8343814,very_low,0
283,667,3896,4563,4,0,10,11,0,2,1,2,23.2,high,4,80.9,very_high,5,9.583814,low,1
284,217,2199,2416,4,0,10,12,0,3,1,3,22.3,high,4,90.6,very_high,5,16.62605,medium,2
285,290,2623,2913,4,0,10,13,0,4,1,2,24.2,high,4,89.7,very_high,5,9.499729,low,1
286,529,3115,3644,4,0,10,14,0,5,1,2,22.6,high,4,71.6,high,4,15.000161,medium,2
287,1899,3318,5217,4,0,10,15,0,6,0,1,20.8,medium,3,48.3,medium,3,17.291561,medium,2
288,1748,3293,5041,4,0,10,16,0,0,0,1,21.0,medium,3,48.7,medium,3,18.875039,medium,2
289,713,3857,4570,4,0,10,17,0,1,1,1,21.9,medium,3,58.0,medium,3,11.750393,low,1
290,637,4111,4748,4,0,10,18,0,2,1,2,21.8,medium,3,70.2,high,4,7.375829,very_low,0
291,254,2170,2424,4,0,10,19,0,3,1,3,22.2,high,4,89.5,very_high,5,16.303713,medium,2
292,471,3724,4195,4,0,10,20,0,4,1,1,19.5,medium,3,63.6,high,4,28.292425,very_high,4
293,676,3628,4304,4,0,10,21,0,5,1,1,17.5,medium,3,57.4,medium,3,14.833532,medium,2
294,1499,2809,4308,4,0,10,22,0,6,0,1,17.3,medium,3,62.9,high,4,6.2086689,very_low,0
295,1619,2762,4381,4,0,10,23,0,0,0,1,17.3,medium,3,74.1,high,4,6.6673375,very_low,0
296,699,3488,4187,4,0,10,24,0,1,1,1,19.0,medium,3,77.2,high,4,7.959064,very_low,0
297,695,3992,4687,4,0,10,25,0,2,1,1,19.3,medium,3,62.3,high,4,11.166086,low,1
298,404,3490,3894,4,0,10,26,0,3,1,2,19.9,medium,3,72.0,high,4,9.959014,low,1
299,240,2419,2659,4,0,10,27,0,4,1,2,19.3,medium,3,81.3,very_high,5,13.250121,low,1
300,456,3291,3747,4,0,10,28,0,5,1,2,13.6,low,2,58.6,high,4,15.375093,medium,2
301,57,570,627,4,0,10,29,0,6,0,3,10.4,low,2,88.2,very_high,5,23.541857,high,3
302,885,2446,3331,4,0,10,30,0,0,0,1,13.1,low,2,62.4,high,4,11.833339,low,1
303,362,3307,3669,4,0,10,31,0,1,1,1,13.9,low,2,70.3,high,4,7.12545,very_low,0
304,410,3658,4068,1,0,11,1,0,2,1,1,16.4,medium,3,68.4,high,4,9.083257,low,1
305,370,3816,4186,1,0,11,2,0,3,1,1,15.5,low,2,71.9,high,4,5.5001439,very_low,0
306,318,3656,3974,1,0,11,3,0,4,1,1,16.7,medium,3,70.2,high,4,9.166739,low,1
307,470,3576,4046,2,0,11,4,0,5,1,2,16.5,medium,3,62.2,high,4,18.209193,medium,2
308,1156,2770,3926,2,0,11,5,0,6,0,1,13.4,low,2,51.9,medium,3,12.667154,low,1
309,952,2697,3649,2,0,11,6,0,0,0,1,14.3,low,2,73.5,high,4,6.1676314,very_low,0
310,373,3662,4035,3,0,11,7,0,1,1,1,16.2,medium,3,75.9,high,4,3.834075,very_low,0
311,376,3829,4205,3,0,11,8,0,2,1,1,16.7,medium,3,72.2,high,4,4.6255125,very_low,0
312,305,3804,4109,3,0,11,9,0,3,1,1,16.4,medium,3,75.8,high,4,4.1671186,very_low,0
313,190,2743,2933,4,0,11,10,0,4,1,2,15.6,medium,3,81.3,very_high,5,12.667489,low,1
314,440,2928,3368,4,0,11,11,1,5,0,1,13.3,low,2,44.6,medium,3,21.083225,high,3
315,1275,2792,4067,4,0,11,12,0,6,0,1,14.6,low,2,55.3,medium,3,14.208154,low,1
316,1004,2713,3717,4,0,11,13,0,0,0,1,18.1,medium,3,45.8,medium,3,18.875307,medium,2
317,595,3891,4486,4,0,11,14,0,1,1,1,21.7,medium,3,58.7,high,4,20.541932,medium,2
318,449,3746,4195,4,0,11,15,0,2,1,2,21.7,medium,3,68.9,high,4,13.375411,low,1
319,145,1672,1817,4,0,11,16,0,3,1,3,18.7,medium,3,93.0,very_high,5,9.167543,low,1
320,139,2914,3053,4,0,11,17,0,4,1,2,14.0,low,2,57.6,medium,3,20.459254,medium,2
321,245,3147,3392,4,0,11,18,0,5,1,1,11.2,low,2,41.0,medium,3,11.291711,low,1
322,943,2720,3663,4,0,11,19,0,6,0,1,13.5,low,2,50.2,medium,3,15.041232,medium,2
323,787,2733,3520,4,0,11,20,0,0,0,2,19.0,medium,3,68.5,high,4,12.45865,low,1
324,220,2545,2765,4,0,11,21,0,1,1,3,18.3,medium,3,91.0,very_high,5,9.249618,low,1
325,69,1538,1607,4,0,11,22,0,2,1,3,17.1,medium,3,96.2,very_high,5,7.959064,very_low,0
326,112,2454,2566,4,0,11,23,0,3,1,2,18.1,medium,3,75.8,high,4,22.500275,high,3
327,560,935,1495,4,0,11,24,1,4,0,1,15.3,low,2,54.9,medium,3,11.209368,low,1
328,1095,1697,2792,4,0,11,25,0,5,1,1,15.4,low,2,64.4,high,4,6.6260186,very_low,0
329,1249,1819,3068,4,0,11,26,0,6,0,1,15.4,low,2,68.2,high,4,4.5841936,very_low,0
330,810,2261,3071,4,0,11,27,0,0,0,1,18.8,medium,3,69.8,high,4,13.999918,low,1
331,253,3614,3867,4,0,11,28,0,1,1,1,20.6,medium,3,74.3,high,4,9.522174,low,1
332,96,2818,2914,4,0,11,29,0,2,1,2,18.8,medium,3,83.1,very_high,5,17.292164,medium,2
333,188,3425,3613,4,0,11,30,0,3,1,1,13.3,low,2,61.3,high,4,18.167586,medium,2
334,182,3545,3727,1,0,12,1,0,4,1,1,12.8,low,2,52.5,medium,3,14.750586,medium,2
335,268,3672,3940,1,0,12,2,0,5,1,1,12.9,low,2,62.6,high,4,6.750518,very_low,0
336,706,2908,3614,1,0,12,3,0,6,0,1,12.3,low,2,61.3,high,4,6.4174811,very_low,0
337,634,2851,3485,2,0,12,4,0,0,0,1,13.6,low,2,77.6,high,4,5.6252061,very_low,0
338,233,3578,3811,2,0,12,5,0,1,1,2,15.8,medium,3,82.7,very_high,5,4.1679561,very_low,0
339,126,2468,2594,2,0,12,6,0,2,1,3,19.0,medium,3,95.0,very_high,5,15.583061,medium,2
340,50,655,705,3,0,12,7,0,3,1,3,16.8,medium,3,97.0,very_high,5,17.833725,medium,2
341,150,3172,3322,3,0,12,8,0,4,1,1,10.9,low,2,58.0,medium,3,16.083886,medium,2
342,261,3359,3620,3,0,12,9,0,5,1,1,11.9,low,2,69.6,high,4,5.5420189,very_low,0
343,502,2688,3190,4,0,12,10,0,6,0,1,11.3,low,2,50.8,medium,3,15.625807,medium,2
344,377,2366,2743,4,0,12,11,0,0,0,1,9.1,low,2,49.0,medium,3,4.4582939,very_low,0
345,143,3167,3310,4,0,12,12,0,1,1,1,9.8,low,2,67.1,high,4,4.25115,very_low,0
346,155,3368,3523,4,0,12,13,0,2,1,1,11.6,low,2,59.0,high,4,9.41685,low,1
347,178,3562,3740,4,0,12,14,0,3,1,2,13.0,low,2,66.4,high,4,4.0842061,very_low,0
348,181,3528,3709,4,0,12,15,0,4,1,2,17.3,medium,3,63.4,high,4,17.958814,medium,2
349,178,3399,3577,4,0,12,16,0,5,1,2,15.4,low,2,50.0,medium,3,17.458525,medium,2
350,275,2464,2739,4,0,12,17,0,6,0,2,10.6,low,2,56.1,medium,3,16.292189,medium,2
351,220,2211,2431,4,0,12,18,0,0,0,1,9.8,low,2,58.6,high,4,11.375193,low,1
352,260,3143,3403,4,0,12,19,0,1,1,1,11.3,low,2,63.8,high,4,11.584032,low,1
353,216,3534,3750,4,0,12,20,0,2,1,2,15.8,medium,3,59.5,high,4,4.1252436,very_low,0
354,107,2553,2660,4,0,12,21,0,3,1,2,17.6,medium,3,85.8,very_high,5,14.8338,medium,2
355,227,2841,3068,4,0,12,22,0,4,1,2,17.4,medium,3,75.8,high,4,3.167425,very_low,0
356,163,2046,2209,4,0,12,23,0,5,1,1,15.3,low,2,68.6,high,4,18.374482,medium,2
357,155,856,1011,4,0,12,24,0,6,0,1,12.4,low,2,54.2,medium,3,12.750368,low,1
358,303,451,754,4,0,12,25,0,0,0,1,11.3,low,2,68.1,high,4,10.391097,low,1
359,430,887,1317,4,0,12,26,1,1,0,1,13.2,low,2,50.7,medium,3,16.044155,medium,2
360,103,1059,1162,4,0,12,27,0,2,1,2,13.3,low,2,76.2,high,4,12.62615,low,1
361,255,2047,2302,4,0,12,28,0,3,1,1,12.3,low,2,50.4,medium,3,19.695387,medium,2
362,254,2169,2423,4,0,12,29,0,4,1,1,10.2,low,2,57.4,medium,3,8.000604,low,1
363,491,2508,2999,4,0,12,30,0,5,1,1,12.8,low,2,63.7,high,4,9.000579,low,1
364,665,1820,2485,4,0,12,31,0,6,0,1,16.8,medium,3,61.6,high,4,14.750318,medium,2
365,686,1608,2294,1,1,1,1,0,0,0,1,15.2,low,2,69.2,high,4,12.875189,low,1
366,244,1707,1951,1,1,1,2,1,1,0,1,11.2,low,2,38.1,low,2,22.087555,high,3
367,89,2147,2236,1,1,1,3,0,2,1,1,6.2,very_low,1,44.1,medium,3,24.499957,high,3
368,95,2273,2368,2,1,1,4,0,3,1,2,4.4,very_low,1,41.5,medium,3,12.3749,low,1
369,140,3132,3272,2,1,1,5,0,4,1,1,10.9,low,2,52.4,medium,3,8.709129,low,1
370,307,3791,4098,2,1,1,6,0,5,1,1,13.7,low,2,54.2,medium,3,11.249836,low,1
371,1070,3451,4521,3,1,1,7,0,6,0,1,16.1,medium,3,53.2,medium,3,11.708786,low,1
372,599,2826,3425,3,1,1,8,0,0,0,1,13.8,low,2,46.5,medium,3,12.833314,low,1
373,106,2270,2376,3,1,1,9,0,1,1,2,9.2,low,2,70.2,high,4,6.6263,very_low,0
374,173,3425,3598,4,1,1,10,0,2,1,1,12.7,low,2,64.7,high,4,12.565984,low,1
375,92,2085,2177,4,1,1,11,0,3,1,2,11.2,low,2,84.8,very_high,5,8.791807,low,1
376,269,3828,4097,4,1,1,12,0,4,1,2,15.7,medium,3,80.3,very_high,5,12.124789,low,1
377,174,3040,3214,1,1,1,13,0,5,1,1,11.2,low,2,50.8,medium,3,25.333236,high,3
378,333,2160,2493,1,1,1,14,0,6,0,1,7.4,very_low,1,45.8,medium,3,12.541261,low,1
379,284,2027,2311,1,1,1,15,0,0,0,1,6.8,very_low,1,41.9,medium,3,16.834286,medium,2
380,217,2081,2298,1,1,1,16,1,1,0,1,7.8,very_low,1,52.2,medium,3,15.500986,medium,2
381,127,2808,2935,1,1,1,17,0,2,1,2,15.3,low,2,71.6,high,4,23.39171,high,3
382,109,3267,3376,1,1,1,18,0,3,1,1,12.4,low,2,44.3,medium,3,27.833743,very_high,4
383,130,3162,3292,1,1,1,19,0,4,1,1,7.8,very_low,1,49.8,medium,3,14.750586,medium,2
384,115,3048,3163,1,1,1,20,0,5,1,2,8.9,very_low,1,45.0,medium,3,13.58425,low,1
385,67,1234,1301,1,1,1,21,0,6,0,2,7.1,very_low,1,83.1,very_high,5,14.917014,medium,2
386,196,1781,1977,1,1,1,22,0,0,0,2,6.7,very_low,1,79.6,very_high,5,13.375746,low,1
387,145,2287,2432,1,1,1,23,0,1,1,2,9.0,low,2,91.1,very_high,5,7.417436,very_low,0
388,439,3900,4339,1,1,1,24,0,2,1,1,14.0,low,2,83.6,very_high,5,8.292389,low,1
389,467,3803,4270,1,1,1,25,0,3,1,1,12.1,low,2,64.4,high,4,10.791757,low,1
390,244,3831,4075,1,1,1,26,0,4,1,2,14.0,low,2,77.0,high,4,4.9175186,very_low,0
391,269,3187,3456,1,1,1,27,0,5,1,2,17.4,medium,3,74.1,high,4,22.958689,high,3
392,775,3248,4023,1,1,1,28,0,6,0,1,12.9,low,2,54.3,medium,3,14.125543,low,1
393,558,2685,3243,1,1,1,29,0,0,0,1,11.6,low,2,31.1,low,2,16.08335,medium,2
394,126,3498,3624,1,1,1,30,0,1,1,1,11.0,low,2,40.1,medium,3,14.458064,low,1
395,324,4185,4509,1,1,1,31,0,2,1,1,16.0,medium,3,41.7,medium,3,17.541739,medium,2
396,304,4275,4579,1,1,2,1,0,3,1,1,19.2,medium,3,50.8,medium,3,12.667489,low,1
397,190,3571,3761,1,1,2,2,0,4,1,2,16.4,medium,3,67.3,high,4,12.541529,low,1
398,310,3841,4151,1,1,2,3,0,5,1,1,12.8,low,2,52.7,medium,3,11.959232,low,1
399,384,2448,2832,2,1,2,4,0,6,0,2,10.8,low,2,78.0,very_high,5,8.167032,low,1
400,318,2629,2947,2,1,2,5,0,0,0,2,10.9,low,2,68.8,high,4,11.791732,low,1
401,206,3578,3784,2,1,2,6,0,1,1,1,11.6,low,2,62.2,high,4,10.3046,low,1
402,199,4176,4375,3,1,2,7,0,2,1,1,14.5,low,2,49.6,medium,3,9.874393,low,1
403,109,2693,2802,3,1,2,8,0,3,1,2,10.5,low,2,72.3,high,4,8.959307,low,1
404,163,3667,3830,3,1,2,9,0,4,1,1,10.9,low,2,56.2,medium,3,13.000479,low,1
405,227,3604,3831,4,1,2,10,0,5,1,2,11.5,low,2,54.0,medium,3,7.834243,very_low,0
406,192,1977,2169,4,1,2,11,0,6,0,3,9.2,low,2,73.1,high,4,19.416332,medium,2
407,73,1456,1529,4,1,2,12,0,0,0,1,5.2,very_low,1,46.5,medium,3,27.417204,high,3
408,94,3328,3422,1,1,2,13,0,1,1,1,9.1,low,2,41.1,medium,3,11.207961,low,1
409,135,3787,3922,1,1,2,14,0,2,1,2,13.1,low,2,50.9,medium,3,9.458993,low,1
410,141,4028,4169,1,1,2,15,0,3,1,1,14.3,low,2,53.1,medium,3,12.1672,low,1
411,74,2931,3005,1,1,2,16,0,4,1,2,13.0,low,2,75.3,high,4,6.125475,very_low,0
412,349,3805,4154,1,1,2,17,0,5,1,1,14.1,low,2,63.5,high,4,13.791682,low,1
413,1435,2883,4318,1,1,2,18,0,6,0,1,14.2,low,2,53.5,medium,3,12.792243,low,1
414,618,2071,2689,1,1,2,19,0,0,0,2,11.5,low,2,51.6,medium,3,16.958504,medium,2
415,502,2627,3129,1,1,2,20,1,1,0,1,11.5,low,2,50.8,medium,3,15.348561,medium,2
416,163,3614,3777,1,1,2,21,0,2,1,1,11.8,low,2,59.4,high,4,13.783039,low,1
417,394,4379,4773,1,1,2,22,0,3,1,1,16.2,medium,3,56.8,medium,3,15.709557,medium,2
418,516,4546,5062,1,1,2,23,0,4,1,1,18.6,medium,3,55.5,medium,3,12.791171,low,1
419,246,3241,3487,1,1,2,24,0,5,1,2,16.7,medium,3,73.8,high,4,15.916989,medium,2
420,317,2415,2732,1,1,2,25,0,6,0,1,11.9,low,2,39.6,medium,3,28.250014,very_high,4
421,515,2874,3389,1,1,2,26,0,0,0,1,11.4,low,2,41.0,medium,3,13.750343,low,1
422,253,4069,4322,1,1,2,27,0,1,1,1,15.0,low,2,49.1,medium,3,17.958211,medium,2
423,229,4134,4363,1,1,2,28,0,2,1,1,14.7,low,2,39.6,medium,3,12.958939,low,1
424,325,4665,4990,1,1,3,1,0,4,1,1,19.9,medium,3,61.5,high,4,15.208129,medium,2
425,246,2948,3194,1,1,3,2,0,5,1,2,14.5,low,2,65.7,high,4,9.708568,low,1
426,956,3110,4066,1,1,3,3,0,6,0,2,17.0,medium,3,62.1,high,4,10.792293,low,1
427,710,2713,3423,2,1,3,4,0,0,0,1,13.4,low,2,40.3,medium,3,22.416257,high,3
428,203,3130,3333,2,1,3,5,0,1,1,1,10.0,low,2,50.6,medium,3,15.333486,medium,2
429,221,3735,3956,2,1,3,6,0,2,1,1,10.6,low,2,45.7,medium,3,13.458625,low,1
430,432,4484,4916,3,1,3,7,0,3,1,1,16.6,medium,3,51.3,medium,3,23.167193,high,3
431,486,4896,5382,3,1,3,8,0,4,1,1,21.6,medium,3,56.8,medium,3,29.584721,very_high,4
432,447,4122,4569,3,1,3,9,0,5,1,2,16.8,medium,3,40.7,medium,3,27.7916,very_high,4
433,968,3150,4118,4,1,3,10,0,6,0,1,11.8,low,2,35.0,low,2,15.12525,medium,2
434,1658,3253,4911,4,1,3,11,0,0,0,1,14.8,low,2,47.7,medium,3,14.913329,medium,2
435,838,4460,5298,4,1,3,12,0,1,1,1,19.1,medium,3,48.9,medium,3,13.916771,low,1
436,762,5085,5847,1,1,3,13,0,2,1,1,23.2,high,4,61.8,high,4,15.87565,medium,2
437,997,5315,6312,1,1,3,14,0,3,1,1,23.5,high,4,50.7,medium,3,7.709154,very_low,0
438,1005,5187,6192,1,1,3,15,0,4,1,1,22.9,high,4,58.0,medium,3,10.042161,low,1
439,548,3830,4378,1,1,3,16,0,5,1,2,17.9,medium,3,84.2,very_high,5,7.583864,very_low,0
440,3155,4681,7836,1,1,3,17,0,6,0,2,21.1,medium,3,75.6,high,4,7.417168,very_low,0
441,2207,3685,5892,1,1,3,18,0,0,0,2,19.4,medium,3,81.0,very_high,5,8.501161,low,1
442,982,5171,6153,1,1,3,19,0,1,1,1,22.3,high,4,72.9,high,4,10.875239,low,1
443,1051,5042,6093,1,1,3,20,0,2,1,1,23.0,high,4,80.8,very_high,5,8.125157,low,1
444,1122,5108,6230,1,1,3,21,0,3,1,2,21.8,medium,3,82.1,very_high,5,6.0004061,very_low,0
445,1334,5537,6871,1,1,3,22,0,4,1,1,22.7,high,4,83.1,very_high,5,7.876654,very_low,0
446,2469,5893,8362,1,1,3,23,0,5,1,2,24.7,high,4,69.4,high,4,7.7921,very_low,0
447,1033,2339,3372,1,1,3,24,0,6,0,2,20.6,medium,3,88.5,very_high,5,12.916461,low,1
448,1532,3464,4996,1,1,3,25,0,0,0,2,17.9,medium,3,88.1,very_high,5,14.791925,medium,2
449,795,4763,5558,1,1,3,26,0,1,1,1,18.3,medium,3,47.8,medium,3,25.917007,high,3
450,531,4571,5102,1,1,3,27,0,2,1,1,13.3,low,2,29.0,low,2,12.541864,low,1
451,674,5024,5698,1,1,3,28,0,3,1,1,19.9,medium,3,48.1,medium,3,19.541957,medium,2
452,834,5299,6133,1,1,3,29,0,4,1,1,20.3,medium,3,43.9,medium,3,21.41655,high,3
453,796,4663,5459,1,1,3,30,0,5,1,2,15.2,low,2,58.1,medium,3,9.250489,low,1
454,2301,3934,6235,1,1,3,31,0,6,0,2,17.4,medium,3,73.8,high,4,16.791339,medium,2
455,2347,3694,6041,1,1,4,1,0,0,0,2,17.5,medium,3,67.6,high,4,11.541889,low,1
456,1208,4728,5936,1,1,4,2,0,1,1,1,17.8,medium,3,50.4,medium,3,20.913313,medium,2
457,1348,5424,6772,1,1,4,3,0,2,1,1,19.1,medium,3,39.7,medium,3,6.708911,very_low,0
458,1058,5378,6436,2,1,4,4,0,3,1,1,22.2,high,4,47.0,medium,3,12.125325,low,1
459,1192,5265,6457,2,1,4,5,0,4,1,1,17.8,medium,3,37.4,low,2,14.708443,medium,2
460,1807,4653,6460,2,1,4,6,0,5,1,1,16.5,medium,3,37.7,low,2,20.125996,medium,2
461,3252,3605,6857,3,1,4,7,0,6,0,1,17.9,medium,3,25.4,low,2,18.416357,medium,2
462,2230,2939,5169,3,1,4,8,0,0,0,1,20.5,medium,3,27.6,low,2,15.583932,medium,2
463,905,4680,5585,3,1,4,9,0,1,1,1,20.1,medium,3,31.8,low,2,23.999132,high,3
464,819,5099,5918,4,1,4,10,0,2,1,1,18.3,medium,3,43.5,medium,3,16.708125,medium,2
465,482,4380,4862,4,1,4,11,0,3,1,1,14.3,low,2,47.0,medium,3,19.783358,medium,2
466,663,4746,5409,4,1,4,12,0,4,1,1,16.3,medium,3,46.6,medium,3,19.458743,medium,2
467,1252,5146,6398,2,1,4,13,0,5,1,1,18.1,medium,3,40.8,medium,3,10.416557,low,1
468,2795,4665,7460,2,1,4,14,0,6,0,1,20.3,medium,3,50.3,medium,3,12.791439,low,1
469,2846,4286,7132,2,1,4,15,0,0,0,1,24.9,high,4,50.8,medium,3,15.083643,medium,2
470,1198,5172,6370,2,1,4,16,1,1,0,1,27.2,high,4,56.2,medium,3,19.083543,medium,2
471,989,5702,6691,2,1,4,17,0,2,1,1,24.9,high,4,39.0,medium,3,18.333143,medium,2
472,347,4020,4367,2,1,4,18,0,3,1,2,19.0,medium,3,56.9,medium,3,11.250104,low,1
473,846,5719,6565,2,1,4,19,0,4,1,1,20.4,medium,3,61.2,high,4,4.4172564,very_low,0
474,1340,5950,7290,2,1,4,20,0,5,1,1,21.6,medium,3,69.5,high,4,10.041357,low,1
475,2541,4083,6624,2,1,4,21,0,6,0,1,23.4,high,4,68.3,high,4,19.000329,medium,2
476,120,907,1027,2,1,4,22,0,0,0,3,16.3,medium,3,83.5,very_high,5,23.084582,high,3
477,195,3019,3214,2,1,4,23,0,1,1,2,13.2,low,2,76.7,high,4,20.334232,medium,2
478,518,5115,5633,2,1,4,24,0,2,1,1,16.9,medium,3,45.4,medium,3,16.708661,medium,2
479,655,5541,6196,2,1,4,25,0,3,1,1,19.5,medium,3,42.8,medium,3,7.959064,very_low,0
480,475,4551,5026,2,1,4,26,0,4,1,2,20.4,medium,3,75.7,high,4,11.833875,low,1
481,1014,5219,6233,2,1,4,27,0,5,1,1,18.8,medium,3,40.1,medium,3,23.291411,high,3
482,1120,3100,4220,2,1,4,28,0,6,0,2,15.4,low,2,49.0,medium,3,8.708325,low,1
483,2229,4075,6304,2,1,4,29,0,0,0,1,18.8,medium,3,58.7,high,4,7.832836,very_low,0
484,665,4907,5572,2,1,4,30,0,1,1,2,19.0,medium,3,57.0,medium,3,11.499746,low,1
485,653,5087,5740,1,1,5,1,0,2,1,2,25.1,high,4,66.0,high,4,10.458432,low,1
486,667,5502,6169,1,1,5,2,0,3,1,1,23.1,high,4,79.7,very_high,5,9.249886,low,1
487,764,5657,6421,1,1,5,3,0,4,1,2,23.0,high,4,76.8,high,4,8.957632,low,1
488,1069,5227,6296,2,1,5,4,0,5,1,1,25.7,high,4,73.5,high,4,10.916846,low,1
489,2496,4387,6883,2,1,5,5,0,6,0,2,25.5,high,4,75.7,high,4,10.250464,low,1
490,2135,4224,6359,2,1,5,6,0,0,0,2,23.1,high,4,74.0,high,4,10.041893,low,1
491,1008,5265,6273,3,1,5,7,0,1,1,2,22.0,medium,3,66.4,high,4,15.458307,medium,2
492,738,4990,5728,3,1,5,8,0,2,1,2,23.8,high,4,68.6,high,4,19.833943,medium,2
493,620,4097,4717,3,1,5,9,0,3,1,2,23.6,high,4,74.4,high,4,14.499604,low,1
494,1026,5546,6572,4,1,5,10,0,4,1,1,20.7,medium,3,55.2,medium,3,21.042221,high,3
495,1319,5711,7030,4,1,5,11,0,5,1,1,21.9,medium,3,36.0,low,2,15.874779,medium,2
496,2622,4807,7429,4,1,5,12,0,6,0,1,23.1,high,4,48.0,medium,3,8.249911,low,1
497,2172,3946,6118,2,1,5,13,0,0,0,1,25.1,high,4,57.6,medium,3,15.082839,medium,2
498,342,2501,2843,2,1,5,14,0,1,1,2,23.5,high,4,79.0,very_high,5,14.250364,low,1
499,625,4490,5115,2,1,5,15,0,2,1,2,25.1,high,4,79.5,very_high,5,9.875264,low,1
500,991,6433,7424,2,1,5,16,0,3,1,1,26.1,high,4,69.8,high,4,8.208304,low,1
501,1242,6142,7384,2,1,5,17,0,4,1,1,24.3,high,4,52.0,medium,3,15.374825,medium,2
502,1521,6118,7639,2,1,5,18,0,5,1,1,23.1,high,4,52.3,medium,3,9.166739,low,1
503,3410,4884,8294,2,1,5,19,0,6,0,1,24.6,high,4,45.6,medium,3,5.626325,very_low,0
504,2704,4425,7129,2,1,5,20,0,0,0,1,25.5,high,4,53.0,medium,3,17.042589,medium,2
505,630,3729,4359,2,1,5,21,0,1,1,2,24.5,high,4,81.1,very_high,5,15.624668,medium,2
506,819,5254,6073,2,1,5,22,0,2,1,2,25.2,high,4,76.6,high,4,7.917189,very_low,0
507,766,4494,5260,2,1,5,23,0,3,1,2,25.5,high,4,77.5,high,4,6.834,very_low,0
508,1059,5711,6770,2,1,5,24,0,4,1,1,26.9,high,4,71.7,high,4,11.584032,low,1
509,1417,5317,6734,2,1,5,25,0,5,1,1,27.9,high,4,74.7,high,4,9.41685,low,1
510,2855,3681,6536,2,1,5,26,0,6,0,1,28.4,high,4,73.2,high,4,13.332464,low,1
511,3283,3308,6591,2,1,5,27,0,0,0,1,28.3,high,4,69.7,high,4,14.416457,low,1
512,2557,3486,6043,2,1,5,28,1,1,0,1,29.2,very_high,5,67.6,high,4,13.166907,low,1
513,880,4863,5743,2,1,5,29,0,2,1,1,29.6,very_high,5,68.5,high,4,19.7918,medium,2
514,745,6110,6855,2,1,5,30,0,3,1,2,26.9,high,4,67.0,high,4,9.000043,low,1
515,1100,6238,7338,2,1,5,31,0,4,1,1,27.9,high,4,49.3,medium,3,13.083693,low,1
516,533,3594,4127,1,1,6,1,0,5,1,2,26.8,high,4,75.5,high,4,15.916721,medium,2
517,2795,5325,8120,1,1,6,2,0,6,0,1,23.9,high,4,54.9,medium,3,12.499654,low,1
518,2494,5147,7641,1,1,6,3,0,0,0,1,24.7,high,4,49.3,medium,3,12.333829,low,1
519,1071,5927,6998,2,1,6,4,0,1,1,1,24.5,high,4,48.7,medium,3,19.083811,medium,2
